country_code,country_name,year,Public_Finance_Inst,Digital_Inst,Public_HR_Inst,Justice Inst.,Political Inst.,Social Inst.,Corruption (lack of),Transparency Inst.,Climate Change Inst.,,policy arena,center of government,center of government excluding justice/transparency
MLT,Malta,1993,,0.1111111,0.6970707,,0.5050889,,0.642847,,,,,,0.483676267
MMR,Myanmar,1993,,0,0.290881,,,,0.0992725,,,,,,0.130051167
MNE,Montenegro,1993,,0,,,,,,,,,,,
MNG,Mongolia,1993,,0,0.5956617,,0.6103912,,0.6386393,,,,,,0.411433667
MNP,Northern Mariana Islands,1993,,,,,,,,,,,,,
MOZ,Mozambique,1993,,0.1111111,0.3995966,,0.4729503,,0.5102255,,,,,,0.340311067
MRT,Mauritania,1993,,0,0.2891711,,0.3574805,,0.2081589,,,,,,0.165776667
MUS,Mauritius,1993,,0.1111111,0.6050793,,0.5104269,,0.4445505,,,,,,0.386913633
MWI,Malawi,1993,,0.1111111,0.4941162,,0.3770786,,0.7959452,,,,,,0.4670575
MYS,Malaysia,1993,,0.1111111,0.4608782,,0.4252169,,0.3463979,,,,,,0.306129067
NAM,Namibia,1993,,0.1111111,0.6078195,,0.4708,,0.6462106,,,,,,0.455047067
NCL,New Caledonia,1993,,,,,,,,,,,,,
NER,Niger,1993,,0,0.5638461,,0.5757545,,0.3606873,,,,,,0.3081778
NGA,Nigeria,1993,,0.1111111,0.3207674,,0.4375631,,0.1373573,,,,,,0.189745267
NIC,Nicaragua,1993,,0.1111111,0.3983937,,0.5160031,,0.4640719,,,,,,0.324525567
NLD,Netherlands,1993,,0,0.8082727,,0.6195662,,0.8915344,,,,,,0.566602367
NOR,Norway,1993,,0.1111111,0.8895106,,0.6795551,,0.935802,,,,,,0.645474567
NPL,Nepal,1993,,0,0.5509917,,0.5868707,,0.2136101,,,,,,0.254867267
NRU,Nauru,1993,,0.1111111,,,,,,,,,,,
NZL,New Zealand,1993,,0.2222222,0.8106147,,0.5406176,,0.9201809,,,,,,0.651005933
OMN,Oman,1993,,0,0.5621985,,,,0.6320437,,,,,,0.398080733
PAK,Pakistan,1993,,0.1111111,0.5052796,,0.3882329,,0.2272253,,,,,,0.281205333
PAN,Panama,1993,,0,0.5766199,,0.51875,,0.4058943,,,,,,0.327504733
PER,Peru,1993,,0,,,0.4785175,,0.2734179,,,,,,
PHL,Philippines,1993,,0.1111111,0.6001568,,0.6428696,,0.2825381,,,,,,0.331268667
PLW,Palau,1993,,0,,,,,,,,,,,
PNG,Papua New Guinea,1993,,0.2222222,,,0.4179353,,0.3275212,,,,,,
POL,Poland,1993,,0,0.7287074,,0.6054118,,0.8373441,,,,,,0.522017167
PRI,Puerto Rico,1993,,,,,,,,,,,,,
PRT,Portugal,1993,,0,0.754149,,0.5736589,,0.7845631,,,,,,0.512904033
PRY,Paraguay,1993,,0,0.3644267,,0.3725544,,0.0576643,,,,,,0.140697
PSE,West Bank and Gaza,1993,,,0.2848331,,,,0.5405245,,,,,,
PYF,French Polynesia,1993,,,,,,,,,,,,,
QAT,Qatar,1993,,0,0.4710059,,,,0.5077624,,,,,,0.3262561
ROU,Romania,1993,,,0.5417835,,0.5672197,,0.3710316,,,,,,
RUS,Russian Federation,1993,,0,0.5381233,,0.487401,,0.2896666,,,,,,0.275929967
RWA,Rwanda,1993,,0.1111111,0.3796947,,,,0.4417378,,,,,,0.310847867
SAU,Saudi Arabia,1993,,0,0.5270841,,,,0.4436838,,,,,,0.3235893
SDN,Sudan,1993,,0.1111111,,,0.2984324,,0.1281618,,,,,,
SEN,Senegal,1993,,0,0.5846137,,0.5703326,,0.5745624,,,,,,0.386392033
SGP,Singapore,1993,,0.1111111,0.854719,,0.4693905,,0.9760903,,,,,,0.6473068
SLB,Solomon Islands,1993,,0.2222222,0.5162647,,0.3642679,,0.6044613,,,,,,0.4476494
SLE,Sierra Leone,1993,,0.1111111,0.2972484,,,,0.2554379,,,,,,0.2212658
SLV,El Salvador,1993,,0.1111111,0.3531909,,0.3952988,,0.2579256,,,,,,0.240742533
SMR,San Marino,1993,,0,,,,,,,,,,,
SOM,Somalia,1993,,0,0.1411312,,,,0.0438986,,,,,,0.0616766
SRB,Serbia,1993,,0,0.4569501,,,,0.1004547,,,,,,0.1858016
SSD,South Sudan,1993,,0,,,,,,,,,,,
STP,São Tomé and Príncipe,1993,,0,0.4835306,,0.5178135,,0.577046,,,,,,0.353525533
SUR,Suriname,1993,,0.1111111,0.4144137,,0.5565442,,0.6462523,,,,,,0.390592367
SVK,Slovak Republic,1993,,0,0.6193766,,,,0.5845321,,,,,,0.4013029
SVN,Slovenia,1993,,0,0.7355239,,0.638311,,0.7988254,,,,,,0.511449767
SWE,Sweden,1993,,0.1111111,0.844929,,0.6839119,,0.9951892,,,,,,0.650409767
SWZ,Eswatini,1993,,0.1111111,0.3879889,,0.3432096,,0.4130095,,,,,,0.3040365
SXM,Sint Maarten (Dutch part),1993,,,,,,,,,,,,,
SYC,Seychelles,1993,,0,0.5974813,,0.5544994,,0.5264209,,,,,,0.374634067
SYR,Syrian Arab Republic,1993,,0,0.402389,,0.3647138,,0.1107298,,,,,,0.1710396
TCA,Turks and Caicos Islands,1993,,,,,,,,,,,,,
TCD,Chad,1993,,0,0.3526543,,0.3225312,,0.0224235,,,,,,0.125025933
TGO,Togo,1993,,0.1111111,0.331431,,0.5424759,,0.1017044,,,,,,0.1814155
THA,Thailand,1993,,0.1111111,0.6064026,,0.4843228,,0.136879,,,,,,0.284797567
TJK,Tajikistan,1993,,0,0.2135676,,0.3315138,,0.166609,,,,,,0.126725533
TKM,Turkmenistan,1993,,0,0.3229977,,0.3482746,,0.099001,,,,,,0.140666233
TLS,Timor-Leste,1993,,,0.1923326,,,,,,,,,,
TON,Tonga,1993,,0.1111111,,,,,,,,,,,
TTO,Trinidad and Tobago,1993,,0.2222222,0.5521845,,0.5136105,,0.7290112,,,,,,0.5011393
TUN,Tunisia,1993,,0.3333333,0.4653256,,0.4671282,,0.1705665,,,,,,0.323075133
TUR,Türkiye,1993,,0.1111111,0.5415074,,0.407396,,0.4377559,,,,,,0.363458133
TUV,Tuvalu,1993,,0.1111111,,,,,,,,,,,
TWN,"Taiwan, China",1993,,0,0.688215,,,,0.5466239,,,,,,0.411612967
TZA,Tanzania,1993,,0.1111111,,,0.7717807,,0.5005311,,,,,,
UGA,Uganda,1993,,0.1111111,,,0.69016,,0.4061698,,,,,,
UKR,Ukraine,1993,,0,0.5679967,,0.5466571,,0.268911,,,,,,0.278969233
URY,Uruguay,1993,,0,0.8063663,,0.5942263,,0.8523259,,,,,,0.5528974
USA,United States,1993,,,0.8376504,,0.5816025,,0.8946967,,,,,,
UZB,Uzbekistan,1993,,0,0.4449272,,0.3517135,,0.1175826,,,,,,0.187503267
VCT,St. Vincent and the Grenadines,1993,,0.3333333,,,,,,,,,,,
VEN,"Venezuela, RB",1993,,0,0.5940853,,0.539409,,0.3401402,,,,,,0.3114085
VGB,British Virgin Islands,1993,,,,,,,,,,,,,
VIR,Virgin Islands (U.S.),1993,,,,,,,,,,,,,
VNM,Vietnam,1993,,0,0.4915518,,0.548579,,0.4360944,,,,,,0.3092154
VUT,Vanuatu,1993,,0.1111111,0.6193821,,0.5616485,,0.4283279,,,,,,0.3862737
WSM,Samoa,1993,,0.1111111,,,,,,,,,,,
XKX,Kosovo,1993,,,,,,,,,,,,,
YEM,"Yemen, Rep.",1993,,0.1111111,0.3231291,,0.4040917,,0.3576503,,,,,,0.2639635
ZAF,South Africa,1993,,0.2222222,0.4314275,,0.3372708,,0.4897469,,,,,,0.3811322
ZMB,Zambia,1993,,0.1111111,0.5398407,,0.4778046,,0.4037468,,,,,,0.3515662
ZWE,Zimbabwe,1993,,0.2222222,0.5424907,,0.4439844,,0.4761722,,,,,,0.413628367
ABW,Aruba,1994,,,,,,,,,,,,,
AFG,Afghanistan,1994,,0,0.2470149,,,,0.1320009,,,,,,0.1263386
AGO,Angola,1994,,0,0.2989998,,0.3927684,,0.1594896,,,,,,0.1528298
ALB,Albania,1994,,0,0.4432768,,0.5191388,,0.2891001,,,,,,0.244125633
AND,Andorra,1994,,,,,,,,,,,,,
ARE,United Arab Emirates,1994,,0,0.4153718,,0.2857505,,0.8023747,,,,,,0.4059155
ARG,Argentina,1994,,0.1111111,0.6565928,,0.6652293,,0.2529286,,,,,,0.340210833
ARM,Armenia,1994,,0,0.5183454,,0.5220065,,0.4993114,,,,,,0.339218933
ASM,American Samoa,1994,,,,,,,,,,,,,
ATG,Antigua and Barbuda,1994,,0.2222222,,,,,,,,,,,
AUS,Australia,1994,,0,0.9147683,,0.57668,,0.8032851,,,,,,0.572684467
AUT,Austria,1994,,0.2222222,0.7678856,,0.5517787,,0.8021563,,,,,,0.597421367
AZE,Azerbaijan,1994,,0,0.3752462,,0.3899153,,0.0577813,,,,,,0.1443425
BDI,Burundi,1994,,0.1111111,0.2939403,,0.5654372,,0.4821859,,,,,,0.295745767
BEL,Belgium,1994,,0.1111111,0.7851568,,0.6157796,,0.830183,,,,,,0.575483633
BEN,Benin,1994,,0,0.5589929,,0.5836725,,0.3373246,,,,,,0.2987725
BFA,Burkina Faso,1994,,0.1111111,0.5630566,,0.5019695,,0.407075,,,,,,0.360414233
BGD,Bangladesh,1994,,0.2222222,0.4075921,,0.5155318,,0.2237305,,,,,,0.284514933
BGR,Bulgaria,1994,,0,0.6388355,,0.6031192,,0.6016382,,,,,,0.413491233
BHR,Bahrain,1994,,0,0.3958645,,0.2326981,,,,,,,,
BHS,"Bahamas, The",1994,,0.3333333,,,,,,,,,,,
BIH,Bosnia and Herzegovina,1994,,0,0.3729588,,0.4450294,,0.4350384,,,,,,0.2693324
BLR,Belarus,1994,,0.1111111,0.7050818,,0.6178539,,0.3789715,,,,,,0.398388133
BLZ,Belize,1994,,0.2222222,,,,,,,,,,,
BMU,Bermuda,1994,,,,,,,,,,,,,
BOL,Bolivia,1994,,0.1111111,0.4908514,,0.4361664,,0.2958531,,,,,,0.299271867
BRA,Brazil,1994,,0.5555556,0.6735121,,0.543121,,0.4343808,,,,,,0.554482833
BRB,Barbados,1994,,0.1111111,0.7229089,,0.499918,,0.773667,,,,,,0.535895667
BRN,Brunei Darussalam,1994,,0,,,,,,,,,,,
BTN,Bhutan,1994,,0,0.5180466,,0.4299982,,0.7151102,,,,,,0.411052267
BWA,Botswana,1994,,0.2222222,0.6559384,,0.4606438,,0.7158221,,,,,,0.531327567
CAF,Central African Republic,1994,,0,0.2758583,,0.4737896,,0.2481961,,,,,,0.1746848
CAN,Canada,1994,,,0.7669014,,0.5871978,,0.8652655,,,,,,
CHE,Switzerland,1994,,0,0.831221,,0.5825436,,0.9407856,,,,,,0.590668867
CHI,Channel Islands,1994,,,,,,,,,,,,,
CHL,Chile,1994,,0.1111111,0.6617482,,0.4671062,,0.8378299,,,,,,0.5368964
CHN,China,1994,,0.1111111,0.4496683,,0.438852,,0.3233222,,,,,,0.294700533
CIV,Côte d’Ivoire,1994,,0,0.4700495,,0.4893378,,0.3672184,,,,,,0.2790893
CMR,Cameroon,1994,,0,0.2711503,,0.4144077,,0.118799,,,,,,0.1299831
COD,"Congo, Dem. Rep.",1994,,,0.18715,,0.4287357,,0.0657633,,,,,,
COG,"Congo, Rep.",1994,,0,0.4687476,,0.3827228,,0.3313213,,,,,,0.266689633
COL,Colombia,1994,,0.1111111,0.490189,,0.4689929,,0.4910279,,,,,,0.364109333
COM,Comoros,1994,,0,0.4077904,,0.4490729,,0.2166863,,,,,,0.2081589
CPV,Cabo Verde,1994,,0,0.5024492,,0.4933379,,0.647137,,,,,,0.3831954
CRI,Costa Rica,1994,,0.1111111,0.7378811,,0.5892595,,0.6651772,,,,,,0.504723133
CUW,Curaçao,1994,,,,,,,,,,,,,
CYM,Cayman Islands,1994,,,,,,,,,,,,,
CYP,Cyprus,1994,,0,0.5508458,,0.5118638,,0.695515,,,,,,0.4154536
CZE,Czechia,1994,,0,0.77201,,0.5778887,,0.5773475,,,,,,0.449785833
DEU,Germany,1994,,0,0.8878278,,0.6218128,,0.902042,,,,,,0.596623267
DJI,Djibouti,1994,,0.1111111,0.2983867,,0.356438,,0.2732101,,,,,,0.2275693
DMA,Dominica,1994,,0.3333333,,,,,,,,,,,
DNK,Denmark,1994,,0,0.9602509,,0.6668274,,1,,,,,,0.653416967
DOM,Dominican Republic,1994,,0,0.2811474,,0.3861518,,0.1032634,,,,,,0.128136933
DZA,Algeria,1994,,0,0.4772959,,0.484224,,0.3436827,,,,,,0.273659533
ECU,Ecuador,1994,,0,0.4803854,,0.4168018,,0.3277058,,,,,,0.269363733
EGY,"Egypt, Arab Rep.",1994,,0.1111111,0.2682884,,0.4006748,,0.1872943,,,,,,0.188897933
ERI,Eritrea,1994,,0,0.3736669,,0.3644703,,0.5630167,,,,,,0.312227867
ESP,Spain,1994,,0,0.8261064,,0.5668741,,0.8880813,,,,,,0.5713959
EST,Estonia,1994,,0,0.7390817,,0.6130087,,0.7408842,,,,,,0.493321967
ETH,Ethiopia,1994,,0,0.3109684,,0.3952016,,0.482959,,,,,,0.264642467
FIN,Finland,1994,,0.2222222,0.8055407,,0.6155916,,0.8893116,,,,,,0.639024833
FJI,Fiji,1994,,0.1111111,0.4189973,,0.4885513,,0.5737892,,,,,,0.367965867
FRA,France,1994,,0.1111111,0.7721468,,0.5569047,,0.7927295,,,,,,0.558662467
FRO,Faroe Islands,1994,,,,,,,,,,,,,
FSM,"Micronesia, Fed. Sts.",1994,,0,,,,,,,,,,,
GAB,Gabon,1994,,0,0.4826326,,0.4319775,,0.1918298,,,,,,0.2248208
GBR,United Kingdom,1994,,0,0.7951301,,0.4865854,,0.8651147,,,,,,0.553414933
GEO,Georgia,1994,,0,0.4603462,,0.4764363,,0.1531395,,,,,,0.204495233
GHA,Ghana,1994,,0.1111111,0.6013003,,0.5885701,,0.2509255,,,,,,0.3211123
GIB,Gibraltar,1994,,,,,,,,,,,,,
GIN,Guinea,1994,,0,0.3443689,,0.3726083,,0.1352799,,,,,,0.159882933
GMB,"Gambia, The",1994,,0.1111111,0.4284,,0.309182,,0.4648628,,,,,,0.3347913
GNB,Guinea-Bissau,1994,,0,0.3995801,,0.4447506,,0.0956568,,,,,,0.165078967
GNQ,Equatorial Guinea,1994,,0,0.2831363,,0.3531866,,0.083967,,,,,,0.122367767
GRC,Greece,1994,,0,0.7137294,,0.5827966,,0.5849152,,,,,,0.432881533
GRD,Grenada,1994,,0.1111111,,,,,,,,,,,
GRL,Greenland,1994,,,,,,,,,,,,,
GTM,Guatemala,1994,,0.1111111,0.3121756,,0.4009825,,0.240239,,,,,,0.221175233
GUM,Guam,1994,,,,,,,,,,,,,
GUY,Guyana,1994,,0.1111111,0.5337852,,0.4167472,,0.4587281,,,,,,0.3678748
HKG,"Hong Kong SAR, China",1994,,0,0.7907164,,,,0.8031007,,,,,,0.531272367
HND,Honduras,1994,,0.1111111,0.4419143,,0.3649948,,0.1957805,,,,,,0.249601967
HRV,Croatia,1994,,0,0.440957,,0.442477,,0.3717654,,,,,,0.270907467
HTI,Haiti,1994,,0.1111111,0.3644673,,0.4002418,,0.1751121,,,,,,0.216896833
HUN,Hungary,1994,,0,0.7971442,,0.5571948,,0.6224218,,,,,,0.473188667
IDN,Indonesia,1994,,0.1111111,0.3106678,,0.3764838,,0.0329934,,,,,,0.151590767
IMN,Isle of Man,1994,,,,,,,,,,,,,
IND,India,1994,,0.3333333,0.5618484,,0.582665,,0.4365712,,,,,,0.443917633
IRL,Ireland,1994,,0.1111111,0.7310283,,0.553831,,0.7544732,,,,,,0.5322042
IRN,"Iran, Islamic Rep.",1994,,0,0.418275,,0.4087809,,0.3339846,,,,,,0.2507532
IRQ,Iraq,1994,,0,0.2337645,,0.2757255,,0.1425969,,,,,,0.1254538
ISL,Iceland,1994,,0,,,0.5733044,,0.9182608,,,,,,
ISR,Israel,1994,,0,0.675941,,0.5407138,,0.7684445,,,,,,0.481461833
ITA,Italy,1994,,0.1111111,0.7567352,,0.6401576,,0.6537238,,,,,,0.507190033
JAM,Jamaica,1994,,0.1111111,0.6587628,,0.5615864,,0.6926854,,,,,,0.487519767
JOR,Jordan,1994,,0,0.4671025,,0.4446789,,0.5075818,,,,,,0.324894767
JPN,Japan,1994,,0.1111111,,,0.5553963,,0.7775412,,,,,,
KAZ,Kazakhstan,1994,,0,0.4804264,,0.4520496,,0.1524766,,,,,,0.210967667
KEN,Kenya,1994,,0.1111111,0.3783098,,0.5143648,,0.177365,,,,,,0.222261967
KGZ,Kyrgyz Republic,1994,,0,0.4873244,,0.4946848,,0.1986503,,,,,,0.228658233
KHM,Cambodia,1994,,0,0.3270433,,0.3282567,,0.0447078,,,,,,0.123917033
KIR,Kiribati,1994,,0,,,,,,,,,,,
KNA,St. Kitts and Nevis,1994,,0.2222222,,,,,,,,,,,
KOR,"Korea, Rep.",1994,,0,0.7434525,,0.5098704,,0.5232779,,,,,,0.422243467
KWT,Kuwait,1994,,0.1111111,0.4965009,,0.4356268,,0.4234172,,,,,,0.3436764
LAO,Lao PDR,1994,,0,0.436697,,0.4306234,,0.2515909,,,,,,0.2294293
LBN,Lebanon,1994,,0.1111111,0.3794283,,0.446813,,0.1567757,,,,,,0.2157717
LBR,Liberia,1994,,0,0.2814409,,0.5839491,,0.1995194,,,,,,0.1603201
LBY,Libya,1994,,0,0.3861509,,0.3664607,,0.1918038,,,,,,0.192651567
LCA,St. Lucia,1994,,0.1111111,,,,,,,,,,,
LIE,Liechtenstein,1994,,0,,,,,,,,,,,
LKA,Sri Lanka,1994,,0.2222222,0.5284532,,0.4456129,,0.5644577,,,,,,0.4383777
LSO,Lesotho,1994,,0.1111111,0.4958687,,0.5048019,,0.5414028,,,,,,0.3827942
LTU,Lithuania,1994,,0,0.6879091,,0.5516302,,0.752769,,,,,,0.480226033
LUX,Luxembourg,1994,,0,0.8814852,,0.6218172,,0.924758,,,,,,0.602081067
LVA,Latvia,1994,,0,0.6981011,,0.5700662,,0.5558714,,,,,,0.417990833
MAC,"Macao SAR, China",1994,,0,,,,,,,,,,,
MAF,St. Martin (French part),1994,,,,,,,,,,,,,
MAR,Morocco,1994,,0,0.4825539,,0.3560924,,0.3060179,,,,,,0.262857267
MCO,Monaco,1994,,0,,,,,,,,,,,
MDA,Moldova,1994,,0,,,0.5426119,,0.2814157,,,,,,
MDG,Madagascar,1994,,0,0.3567969,,0.4625629,,0.3952065,,,,,,0.2506678
MDV,Maldives,1994,,0.2222222,0.4885304,,0.3774951,,0.2662572,,,,,,0.325669933
MEX,Mexico,1994,,0.1111111,0.4034793,,0.4095309,,0.3053149,,,,,,0.273301767
MHL,Marshall Islands,1994,,0,,,,,,,,,,,
MKD,North Macedonia,1994,,0,0.4565501,,0.448562,,0.3854727,,,,,,0.280674267
MLI,Mali,1994,,0.1111111,0.3599782,,0.4915155,,0.2078847,,,,,,0.226324667
MLT,Malta,1994,,0.1111111,0.6970707,,0.5050889,,0.642847,,,,,,0.483676267
MMR,Myanmar,1994,,0,0.290881,,,,0.0992725,,,,,,0.130051167
MNE,Montenegro,1994,,0,,,,,,,,,,,
MNG,Mongolia,1994,,0,0.5956617,,0.5933043,,0.6386393,,,,,,0.411433667
MNP,Northern Mariana Islands,1994,,,,,,,,,,,,,
MOZ,Mozambique,1994,,0.1111111,0.4008674,,0.5127574,,0.4926453,,,,,,0.3348746
MRT,Mauritania,1994,,0,0.2891711,,0.3574805,,0.2081589,,,,,,0.165776667
MUS,Mauritius,1994,,0.2222222,0.6050793,,0.4866174,,0.4445505,,,,,,0.423950667
MWI,Malawi,1994,,0.1111111,0.5174634,,0.5178589,,0.3989397,,,,,,0.342504733
MYS,Malaysia,1994,,0.1111111,0.4608782,,0.4014074,,0.3463979,,,,,,0.306129067
NAM,Namibia,1994,,0.1111111,0.6078195,,0.4810369,,0.6462106,,,,,,0.455047067
NCL,New Caledonia,1994,,,,,,,,,,,,,
NER,Niger,1994,,0,0.5638461,,0.5281355,,0.3606873,,,,,,0.3081778
NGA,Nigeria,1994,,0.1111111,0.3114164,,0.4851821,,0.1373573,,,,,,0.186628267
NIC,Nicaragua,1994,,0.1111111,0.3983937,,0.5160031,,0.4640719,,,,,,0.324525567
NLD,Netherlands,1994,,0,0.8082727,,0.6306936,,0.8915344,,,,,,0.566602367
NOR,Norway,1994,,0.1111111,0.8895106,,0.6790967,,0.935802,,,,,,0.645474567
NPL,Nepal,1994,,0,0.5509917,,0.6106803,,0.2136101,,,,,,0.254867267
NRU,Nauru,1994,,0.1111111,,,,,,,,,,,
NZL,New Zealand,1994,,0.2222222,0.8106147,,0.5406176,,0.9201809,,,,,,0.651005933
OMN,Oman,1994,,0,0.5621985,,,,0.6320437,,,,,,0.398080733
PAK,Pakistan,1994,,0.1111111,0.5052796,,0.3644234,,0.2272253,,,,,,0.281205333
PAN,Panama,1994,,0,0.5846117,,0.4966211,,0.4058943,,,,,,0.330168667
PER,Peru,1994,,0,,,0.454708,,0.2734179,,,,,,
PHL,Philippines,1994,,0.1111111,0.6001568,,0.6471539,,0.2799527,,,,,,0.330406867
PLW,Palau,1994,,0,,,,,,,,,,,
PNG,Papua New Guinea,1994,,0.2222222,,,0.4179353,,0.3275212,,,,,,
POL,Poland,1994,,0,0.7287074,,0.6054118,,0.8373441,,,,,,0.522017167
PRI,Puerto Rico,1994,,,,,,,,,,,,,
PRT,Portugal,1994,,0,0.754149,,0.5741172,,0.7845631,,,,,,0.512904033
PRY,Paraguay,1994,,0,0.3644267,,0.3778728,,0.0576643,,,,,,0.140697
PSE,West Bank and Gaza,1994,,,0.3192192,,,,0.5180345,,,,,,
PYF,French Polynesia,1994,,,,,,,,,,,,,
QAT,Qatar,1994,,0,0.4710059,,,,0.5077624,,,,,,0.3262561
ROU,Romania,1994,,,0.5417835,,0.5672197,,0.3710316,,,,,,
RUS,Russian Federation,1994,,0,0.5469456,,0.485108,,0.2793253,,,,,,0.275423633
RWA,Rwanda,1994,,0.1111111,0.3731853,,0.4722092,,0.4523896,,,,,,0.312228667
SAU,Saudi Arabia,1994,,0,0.5404385,,,,0.4436838,,,,,,0.328040767
SDN,Sudan,1994,,0.1111111,,,0.2984324,,0.1281618,,,,,,
SEN,Senegal,1994,,0,0.5846137,,0.5703326,,0.5745624,,,,,,0.386392033
SGP,Singapore,1994,,0.1111111,0.854719,,0.4932001,,0.9760903,,,,,,0.6473068
SLB,Solomon Islands,1994,,0.2222222,0.5162647,,0.3642679,,0.6044613,,,,,,0.4476494
SLE,Sierra Leone,1994,,0.1111111,0.2972484,,,,0.2554379,,,,,,0.2212658
SLV,El Salvador,1994,,0.3333333,0.3546414,,0.4148192,,0.2677498,,,,,,0.318574833
SMR,San Marino,1994,,0,,,,,,,,,,,
SOM,Somalia,1994,,0,0.1411312,,,,0.0438986,,,,,,0.0616766
SRB,Serbia,1994,,0,0.4569501,,,,0.1004547,,,,,,0.1858016
SSD,South Sudan,1994,,0,,,,,,,,,,,
STP,São Tomé and Príncipe,1994,,0.1111111,0.4835306,,0.4918649,,0.577046,,,,,,0.390562567
SUR,Suriname,1994,,0.1111111,0.4144137,,0.5586125,,0.6462523,,,,,,0.390592367
SVK,Slovak Republic,1994,,0,0.6017351,,0.5339602,,0.5677366,,,,,,0.3898239
SVN,Slovenia,1994,,0,0.7355239,,0.6140431,,0.7613602,,,,,,0.498961367
SWE,Sweden,1994,,0.1111111,0.844929,,0.6834756,,0.9951892,,,,,,0.650409767
SWZ,Eswatini,1994,,0.1111111,0.3879889,,0.3432096,,0.4130095,,,,,,0.3040365
SXM,Sint Maarten (Dutch part),1994,,,,,,,,,,,,,
SYC,Seychelles,1994,,0,0.5974813,,0.4830709,,0.5264209,,,,,,0.374634067
SYR,Syrian Arab Republic,1994,,0,0.402389,,0.3659361,,0.1107298,,,,,,0.1710396
TCA,Turks and Caicos Islands,1994,,,,,,,,,,,,,
TCD,Chad,1994,,0,0.3526543,,0.3444884,,0.0239747,,,,,,0.125543
TGO,Togo,1994,,0.1111111,0.331431,,0.5267435,,0.0882607,,,,,,0.176934267
THA,Thailand,1994,,0.1111111,0.6170423,,0.4847811,,0.136879,,,,,,0.288344133
TJK,Tajikistan,1994,,0,0.2135676,,0.3537954,,0.166609,,,,,,0.126725533
TKM,Turkmenistan,1994,,0,0.3229977,,0.3614144,,0.099001,,,,,,0.140666233
TLS,Timor-Leste,1994,,,0.1923326,,,,,,,,,,
TON,Tonga,1994,,0.1111111,,,,,,,,,,,
TTO,Trinidad and Tobago,1994,,0.2222222,0.5521845,,0.5136105,,0.7290112,,,,,,0.5011393
TUN,Tunisia,1994,,0.3333333,0.4653256,,0.4695729,,0.1705665,,,,,,0.323075133
TUR,Türkiye,1994,,0.1111111,0.5415074,,0.4550151,,0.4377559,,,,,,0.363458133
TUV,Tuvalu,1994,,0.1111111,,,,,,,,,,,
TWN,"Taiwan, China",1994,,0,0.7097405,,,,0.5466239,,,,,,0.418788133
TZA,Tanzania,1994,,0.1111111,,,0.7717807,,0.4932923,,,,,,
UGA,Uganda,1994,,0.1111111,,,0.6958131,,0.3963456,,,,,,
UKR,Ukraine,1994,,0,0.545118,,0.5579398,,0.2654592,,,,,,0.2701924
URY,Uruguay,1994,,0,0.8063663,,0.6189526,,0.8523259,,,,,,0.5528974
USA,United States,1994,,,0.8376504,,0.5817553,,0.8946967,,,,,,
UZB,Uzbekistan,1994,,0,0.4395082,,0.37107,,0.1144802,,,,,,0.1846628
VCT,St. Vincent and the Grenadines,1994,,0.3333333,,,,,,,,,,,
VEN,"Venezuela, RB",1994,,0,0.5940853,,0.539409,,0.3401402,,,,,,0.3114085
VGB,British Virgin Islands,1994,,,,,,,,,,,,,
VIR,Virgin Islands (U.S.),1994,,,,,,,,,,,,,
VNM,Vietnam,1994,,0,0.4915518,,0.5529391,,0.4360944,,,,,,0.3092154
VUT,Vanuatu,1994,,0.1111111,0.6193821,,0.5415323,,0.4283279,,,,,,0.3862737
WSM,Samoa,1994,,0.1111111,,,,,,,,,,,
XKX,Kosovo,1994,,,,,,,,,,,,,
YEM,"Yemen, Rep.",1994,,0.1111111,0.2828467,,0.3354322,,0.3602357,,,,,,0.251397833
ZAF,South Africa,1994,,0.2222222,0.4949805,,0.578482,,0.5113245,,,,,,0.409509067
ZMB,Zambia,1994,,0.1111111,0.5398407,,0.5016141,,0.4037468,,,,,,0.3515662
ZWE,Zimbabwe,1994,,0.2222222,0.5424907,,0.4439844,,0.4761722,,,,,,0.413628367
ABW,Aruba,1995,,,,,,,,,,,,,
AFG,Afghanistan,1995,,0,0.2470149,,,,0.1309668,,,,,,0.1259939
AGO,Angola,1995,,0,0.2989998,,0.3936548,,0.1475971,,,,,,0.148865633
ALB,Albania,1995,,0,0.4432768,,0.5450873,,0.2891001,,,,,,0.244125633
AND,Andorra,1995,,,,,,,,,,,,,
ARE,United Arab Emirates,1995,,0,0.4153718,,0.2902655,,0.8023747,,,,,,0.4059155
ARG,Argentina,1995,,0.2222222,0.6565928,,0.6719682,,0.2529286,,,,,,0.377247867
ARM,Armenia,1995,,0,0.5158363,,0.4944017,,0.4325713,,,,,,0.316135867
ASM,American Samoa,1995,,,,,,,,,,,,,
ATG,Antigua and Barbuda,1995,,0.2222222,,,,,,,,,,,
AUS,Australia,1995,,0,0.9147683,,0.57668,,0.8032851,,,,,,0.572684467
AUT,Austria,1995,,0.2222222,0.7678856,,0.5585,,0.8021563,,,,,,0.597421367
AZE,Azerbaijan,1995,,0,0.33988,,0.3955674,,0.0577813,,,,,,0.132553767
BDI,Burundi,1995,,0.1111111,0.2899416,,0.5369002,,0.4821859,,,,,,0.294412867
BEL,Belgium,1995,,0.1111111,0.7851568,,0.6166963,,0.830183,,,,,,0.575483633
