country_name,country_code,year,gdppc,govdebt,cgdppc,region,income,lending
Bhutan,BTN,2000,5287.57434451931,37.2923933577388,1259.62376434566,South Asia,Lower middle income,IDA
Bhutan,BTN,2001,5545.63055320068,67.1679909951713,1321.09878328869,South Asia,Lower middle income,IDA
Bhutan,BTN,1990,3411.38375844855,53.3463593270416,812.671325538642,South Asia,Lower middle income,IDA
Bhutan,BTN,2006,7140.85609157052,71.297555656776,1701.11878238422,South Asia,Lower middle income,IDA
Bhutan,BTN,2007,8195.07074448444,59.811072814383,1952.25734668794,South Asia,Lower middle income,IDA
Bhutan,BTN,2019,14555.1883979698,90.357352573338,3467.3859894972,South Asia,Lower middle income,IDA
Bhutan,BTN,2005,6850.80440897429,75.6957100342792,1632.021693912,South Asia,Lower middle income,IDA
Bhutan,BTN,2010,9985.28455357031,50.9195301530263,2378.72810818592,South Asia,Lower middle income,IDA
Bhutan,BTN,2011,10714.6865627638,57.5496480740985,2552.48871081346,South Asia,Lower middle income,IDA
Bhutan,BTN,1995,4379.87046581859,28.2639492340235,1043.38748999705,South Asia,Lower middle income,IDA
Bhutan,BTN,1996,4616.91979149618,37.853277255727,1099.85817853784,South Asia,Lower middle income,IDA
Bhutan,BTN,1992,3624.59781548339,47.4833533625875,863.463896126707,South Asia,Lower middle income,IDA
Bhutan,BTN,1993,3850.55128929258,40.9407963084292,917.291293474134,South Asia,Lower middle income,IDA
Bhutan,BTN,2012,11143.94452973,67.0148156204095,2654.7479890751,South Asia,Lower middle income,IDA
Bhutan,BTN,2013,11212.4794211376,88.9492144773016,2671.07460167268,South Asia,Lower middle income,IDA
Bhutan,BTN,1997,4778.70511827039,31.9367467746927,1138.39922383557,South Asia,Lower middle income,IDA
Bhutan,BTN,1994,4042.49417838263,34.4420204367148,963.016574811426,South Asia,Lower middle income,IDA
Bhutan,BTN,2003,6323.54119493941,65.6287612724923,1506.41527569643,South Asia,Lower middle income,IDA
Bhutan,BTN,2004,6517.99682620022,71.8993384935838,1552.7391509344,South Asia,Lower middle income,IDA
Bhutan,BTN,1998,4965.87646101169,31.0826268923135,1182.9878113352,South Asia,Lower middle income,IDA
Bolivia,BOL,2023,9843.97014174079,NA,3226.08755673382,Latin America & Caribbean,Lower middle income,IBRD
Bolivia,BOL,2020,9000.97564781423,NA,2949.81954615545,Latin America & Caribbean,Lower middle income,IBRD
Bolivia,BOL,2010,7571.67809088388,NA,2481.40700559612,Latin America & Caribbean,Lower middle income,IBRD
Bolivia,BOL,1990,5124.48798003521,NA,1679.40847737071,Latin America & Caribbean,Lower middle income,IBRD
Bolivia,BOL,2022,9681.70742674425,NA,3172.91046271232,Latin America & Caribbean,Lower middle income,IBRD
Bolivia,BOL,1994,5521.66025324681,59.1717241709186,1809.57064873433,Latin America & Caribbean,Lower middle income,IBRD
Bolivia,BOL,2001,6144.97829336289,68.3398527645303,2013.84580846685,Latin America & Caribbean,Lower middle income,IBRD
Bolivia,BOL,1991,5283.11825383097,NA,1731.39513976862,Latin America & Caribbean,Lower middle income,IBRD
Bolivia,BOL,2021,9454.19814726348,NA,3098.35062100148,Latin America & Caribbean,Lower middle income,IBRD
Bolivia,BOL,1993,5378.54409619278,NA,1762.66830681419,Latin America & Caribbean,Lower middle income,IBRD
Bolivia,BOL,2019,9985.23048827288,NA,3272.38170834596,Latin America & Caribbean,Lower middle income,IBRD
Bolivia,BOL,2005,6579.31228729913,NA,2156.18670072156,Latin America & Caribbean,Lower middle income,IBRD
Bolivia,BOL,1992,5261.66167660444,NA,1724.36334306425,Latin America & Caribbean,Lower middle income,IBRD
Bolivia,BOL,2008,7272.16624073984,NA,2383.2503229842,Latin America & Caribbean,Lower middle income,IBRD
Bolivia,BOL,2009,7392.16259133447,NA,2422.5757910558,Latin America & Caribbean,Lower middle income,IBRD
Bolivia,BOL,1995,5671.82158147782,57.4113793922892,1858.78184965565,Latin America & Caribbean,Lower middle income,IBRD
Bolivia,BOL,2011,7837.49318637041,NA,2568.52051362119,Latin America & Caribbean,Lower middle income,IBRD
Bolivia,BOL,2012,8108.20518658277,NA,2657.23884603876,Latin America & Caribbean,Lower middle income,IBRD
Bolivia,BOL,2013,8524.03213224208,NA,2793.51456770698,Latin America & Caribbean,Lower middle income,IBRD
Bolivia,BOL,2014,8851.71163169903,NA,2900.90241433528,Latin America & Caribbean,Lower middle income,IBRD
Bolivia,BOL,2002,6193.26347365023,NA,2029.66993400326,Latin America & Caribbean,Lower middle income,IBRD
Bolivia,BOL,2003,6255.5155813074,NA,2050.07133171186,Latin America & Caribbean,Lower middle income,IBRD
Bolivia,BOL,2018,9907.0625569677,NA,3246.7643418883,Latin America & Caribbean,Lower middle income,IBRD
Bolivia,BOL,2017,9642.81396069058,NA,3160.16421043125,Latin America & Caribbean,Lower middle income,IBRD
Bolivia,BOL,1999,6099.51152094395,56.2575829839375,1998.94533775903,Latin America & Caribbean,Lower middle income,IBRD
Bolivia,BOL,2006,6778.38492393241,NA,2221.42722326294,Latin America & Caribbean,Lower middle income,IBRD
Bolivia,BOL,2007,6967.56987897155,NA,2283.4273330342,Latin America & Caribbean,Lower middle income,IBRD
Bolivia,BOL,1998,6180.54968783297,47.0751925934341,2025.50334413825,Latin America & Caribbean,Lower middle income,IBRD
Bolivia,BOL,1996,5810.67445599166,47.8828066229933,1904.28701924027,Latin America & Caribbean,Lower middle income,IBRD
Bolivia,BOL,1997,5989.41431819454,46.5365054086561,1962.86404020257,Latin America & Caribbean,Lower middle income,IBRD
Bolivia,BOL,2004,6407.83811661308,NA,2099.99080817148,Latin America & Caribbean,Lower middle income,IBRD
Bolivia,BOL,2015,9141.92841760819,NA,2996.01289804214,Latin America & Caribbean,Lower middle income,IBRD
Bolivia,BOL,2016,9390.79064490474,NA,3077.57057479881,Latin America & Caribbean,Lower middle income,IBRD
Bolivia,BOL,2000,6146.02929250873,60.1091977404058,2014.19024421967,Latin America & Caribbean,Lower middle income,IBRD
Bosnia and Herzegovina,BIH,1990,2413.3000950881,NA,791.211670918053,Europe & Central Asia,Upper middle income,IBRD
Bosnia and Herzegovina,BIH,1996,4567.77484573171,NA,1497.56624773882,Europe & Central Asia,Upper middle income,IBRD
Bosnia and Herzegovina,BIH,1995,3089.56129801044,NA,1012.92705452504,Europe & Central Asia,Upper middle income,IBRD
Bosnia and Herzegovina,BIH,1991,2182.94883543371,NA,715.689938075882,Europe & Central Asia,Upper middle income,IBRD
Bosnia and Herzegovina,BIH,2003,8707.65444208198,NA,2854.84504596813,Europe & Central Asia,Upper middle income,IBRD
Bosnia and Herzegovina,BIH,1993,2281.28659084583,NA,747.930428983879,Europe & Central Asia,Upper middle income,IBRD
Bosnia and Herzegovina,BIH,2017,15555.1127746842,47.371562985449,5099.81613758953,Europe & Central Asia,Upper middle income,IBRD
Bosnia and Herzegovina,BIH,1994,2657.1003647218,NA,871.142724291713,Europe & Central Asia,Upper middle income,IBRD
Bosnia and Herzegovina,BIH,1992,2150.34214665396,NA,704.999683364069,Europe & Central Asia,Upper middle income,IBRD
Bosnia and Herzegovina,BIH,1997,6019.36859023191,NA,1973.47801454223,Europe & Central Asia,Upper middle income,IBRD
Bosnia and Herzegovina,BIH,1998,6897.47318701777,NA,2261.36869447791,Europe & Central Asia,Upper middle income,IBRD
Bosnia and Herzegovina,BIH,1999,7479.32627647592,NA,2452.13193858336,Europe & Central Asia,Upper middle income,IBRD
Bosnia and Herzegovina,BIH,2019,17029.7942375326,44.0235719186881,5583.29732033466,Europe & Central Asia,Upper middle income,IBRD
Bosnia and Herzegovina,BIH,2000,7828.43183333384,NA,2566.58782060588,Europe & Central Asia,Upper middle income,IBRD
Bosnia and Herzegovina,BIH,2001,7980.40864321837,NA,2616.41412523094,Europe & Central Asia,Upper middle income,IBRD
Bosnia and Herzegovina,BIH,2002,8364.47975274001,NA,2742.33362647095,Europe & Central Asia,Upper middle income,IBRD
Bosnia and Herzegovina,BIH,2018,16349.239980436,44.8932408077693,5360.17443893099,Europe & Central Asia,Upper middle income,IBRD
Bosnia and Herzegovina,BIH,2013,13132.244689017,49.6097513913455,4305.4675564178,Europe & Central Asia,Upper middle income,IBRD
Bosnia and Herzegovina,BIH,2014,13455.2947498542,53.5008608706996,4411.38102277262,Europe & Central Asia,Upper middle income,IBRD
Bosnia and Herzegovina,BIH,2015,14220.5052185127,NA,4662.25883724069,Europe & Central Asia,Upper middle income,IBRD
Bosnia and Herzegovina,BIH,2022,19298.3776071605,41.7435105198961,6327.06293910437,Europe & Central Asia,Upper middle income,IBRD
Bosnia and Herzegovina,BIH,2004,9342.35991480165,NA,3062.93618997193,Europe & Central Asia,Upper middle income,IBRD
Bosnia and Herzegovina,BIH,2020,16747.5238832855,45.4216368447367,5490.75367062899,Europe & Central Asia,Upper middle income,IBRD
Bosnia and Herzegovina,BIH,2021,18286.9087810368,46.9748191378299,5995.44817572385,Europe & Central Asia,Upper middle income,IBRD
Bosnia and Herzegovina,BIH,2012,12623.5882765999,49.0902635279898,4138.70218363601,Europe & Central Asia,Upper middle income,IBRD
Bosnia and Herzegovina,BIH,2023,19847.2700308914,40.4237746125128,6507.01987550791,Europe & Central Asia,Upper middle income,IBRD
Bosnia and Herzegovina,BIH,2010,12139.6515759856,NA,3980.04128344756,Europe & Central Asia,Upper middle income,IBRD
Bosnia and Herzegovina,BIH,2011,12484.3477306617,45.8346942869169,4093.05152243746,Europe & Central Asia,Upper middle income,IBRD
Bosnia and Herzegovina,BIH,2006,10427.654318128,NA,3418.75501252184,Europe & Central Asia,Upper middle income,IBRD
Bosnia and Herzegovina,BIH,2016,14874.0749749059,52.2381277367734,4876.5347244666,Europe & Central Asia,Upper middle income,IBRD
Bosnia and Herzegovina,BIH,2008,11980.5517224451,NA,3927.87965579966,Europe & Central Asia,Upper middle income,IBRD
Bosnia and Herzegovina,BIH,2005,9811.87475831722,NA,3216.86881717187,Europe & Central Asia,Upper middle income,IBRD
Bosnia and Herzegovina,BIH,2007,11175.5158266808,NA,3663.94488965387,Europe & Central Asia,Upper middle income,IBRD
Bosnia and Herzegovina,BIH,2009,11823.5233726032,NA,3876.39718028292,Europe & Central Asia,Upper middle income,IBRD
Botswana,BWA,1997,12526.3782064571,NA,4809.4439184672,Sub-Saharan Africa,Upper middle income,IBRD
Botswana,BWA,1998,12306.2759909746,NA,4724.93670942028,Sub-Saharan Africa,Upper middle income,IBRD
Botswana,BWA,2000,13185.8444887173,NA,5062.64289173588,Sub-Saharan Africa,Upper middle income,IBRD
Botswana,BWA,1996,11832.9633106934,11.1567555492122,4543.2105349273,Sub-Saharan Africa,Upper middle income,IBRD
Botswana,BWA,2005,14361.9874084803,NA,5514.21742664705,Sub-Saharan Africa,Upper middle income,IBRD
Botswana,BWA,1999,13207.4747286459,NA,5070.94772048729,Sub-Saharan Africa,Upper middle income,IBRD
Botswana,BWA,2008,16040.348578943,8.00402997376666,6158.61629368051,Sub-Saharan Africa,Upper middle income,IBRD
Botswana,BWA,2009,13489.9788846597,19.2517818685668,5179.4138607146,Sub-Saharan Africa,Upper middle income,IBRD
Botswana,BWA,2010,14545.3782963808,21.8862970525722,5584.62949436356,Sub-Saharan Africa,Upper middle income,IBRD
Botswana,BWA,2011,15237.1114248701,21.0743622822987,5850.21717127884,Sub-Saharan Africa,Upper middle income,IBRD
Botswana,BWA,2012,14957.9977222551,20.6231807851092,5743.05277966638,Sub-Saharan Africa,Upper middle income,IBRD
Botswana,BWA,2013,16369.8276164059,19.0163812887175,6285.11821840855,Sub-Saharan Africa,Upper middle income,IBRD
Botswana,BWA,2004,13984.8705051183,NA,5369.42516766112,Sub-Saharan Africa,Upper middle income,IBRD
Botswana,BWA,2002,13479.7240185617,NA,5175.47655317231,Sub-Saharan Africa,Upper middle income,IBRD
Botswana,BWA,2003,13857.2875558192,NA,5320.440295139,Sub-Saharan Africa,Upper middle income,IBRD
Botswana,BWA,2015,15994.99746552,19.086977673602,6141.20394726616,Sub-Saharan Africa,Upper middle income,IBRD
Botswana,BWA,2006,15275.6145509753,6.02356808660498,5865.00026521361,Sub-Saharan Africa,Upper middle income,IBRD
Botswana,BWA,2007,15850.2672108739,5.9431764131185,6085.6354476126,Sub-Saharan Africa,Upper middle income,IBRD
Botswana,BWA,1990,10520.9402101702,11.3711032492715,4039.46544455099,Sub-Saharan Africa,Upper middle income,IBRD
Botswana,BWA,1991,11001.8241681256,12.1168020575228,4224.09857544948,Sub-Saharan Africa,Upper middle income,IBRD
Botswana,BWA,1992,11008.7038449944,12.5321505732804,4226.73999498293,Sub-Saharan Africa,Upper middle income,IBRD
Botswana,BWA,1995,11457.7231907436,10.972076070214,4399.1388580936,Sub-Saharan Africa,Upper middle income,IBRD
Botswana,BWA,1994,10989.6928392675,12.0423976352474,4219.4408088678,Sub-Saharan Africa,Upper middle income,IBRD
Botswana,BWA,2014,17052.2296573784,18.3257336074772,6547.1232682172,Sub-Saharan Africa,Upper middle income,IBRD
Botswana,BWA,2020,16289.4202155885,19.6160814562101,6254.2461755493,Sub-Saharan Africa,Upper middle income,IBRD
Botswana,BWA,2016,16905.6237901209,15.8049523139869,6490.83463593483,Sub-Saharan Africa,Upper middle income,IBRD
Botswana,BWA,2001,12949.6671581051,NA,4971.96371794188,Sub-Saharan Africa,Upper middle income,IBRD
Botswana,BWA,2018,17824.9505251476,15.2307151442609,6843.80580621129,Sub-Saharan Africa,Upper middle income,IBRD
Botswana,BWA,2021,17961.3576218457,NA,6896.17866856924,Sub-Saharan Africa,Upper middle income,IBRD
Botswana,BWA,2017,17352.9293381836,14.6807691758665,6662.57549449506,Sub-Saharan Africa,Upper middle income,IBRD
Botswana,BWA,1993,10902.9738818681,12.4450599461028,4186.14547358363,Sub-Saharan Africa,Upper middle income,IBRD
Botswana,BWA,2019,18106.0168508915,16.193904309718,6951.71989827806,Sub-Saharan Africa,Upper middle income,IBRD
Botswana,BWA,2022,18648.1355964132,NA,7159.8638374729,Sub-Saharan Africa,Upper middle income,IBRD
Botswana,BWA,2023,18846.2504612042,NA,7235.92910677284,Sub-Saharan Africa,Upper middle income,IBRD
Brazil,BRA,2013,19241.5059830671,57.228409380258,9366.73932481225,Latin America & Caribbean,Upper middle income,IBRD
Brazil,BRA,2007,16440.5837413089,NA,8003.25413136092,Latin America & Caribbean,Upper middle income,IBRD
Brazil,BRA,2012,18832.2195541702,59.8494899958247,9167.49923975685,Latin America & Caribbean,Upper middle income,IBRD
Brazil,BRA,2003,14259.3664100397,NA,6941.44045779811,Latin America & Caribbean,Upper middle income,IBRD
Brazil,BRA,2014,19183.172746126,58.4572711058609,9338.34278324839,Latin America & Caribbean,Upper middle income,IBRD
Brazil,BRA,2002,14265.9048781372,NA,6944.62337530502,Latin America & Caribbean,Upper middle income,IBRD
Brazil,BRA,2005,15221.0138293364,NA,7409.56913269792,Latin America & Caribbean,Upper middle income,IBRD
Brazil,BRA,2006,15657.4795729144,NA,7622.04007171401,Latin America & Caribbean,Upper middle income,IBRD
Brazil,BRA,1993,12669.428721959,NA,6167.4609220979,Latin America & Caribbean,Upper middle income,IBRD
Brazil,BRA,2008,17113.3679835935,NA,8330.76459882987,Latin America & Caribbean,Upper middle income,IBRD
Brazil,BRA,2009,16939.4407823485,NA,8246.09707036353,Latin America & Caribbean,Upper middle income,IBRD
Brazil,BRA,2000,14005.347188511,NA,6817.78424119813,Latin America & Caribbean,Upper middle income,IBRD
Brazil,BRA,1997,13896.6249911865,NA,6764.85842125167,Latin America & Caribbean,Upper middle income,IBRD
Brazil,BRA,2010,18062.1581117688,61.3187804611479,8792.63436164336,Latin America & Caribbean,Upper middle income,IBRD
Brazil,BRA,2001,14016.1313783123,NA,6823.03397034029,Latin America & Caribbean,Upper middle income,IBRD
Brazil,BRA,1991,12546.5605015305,NA,6107.6488370630595,Latin America & Caribbean,Upper middle income,IBRD
Brazil,BRA,2004,14911.2609620174,NA,7258.78185202231,Latin America & Caribbean,Upper middle income,IBRD
Brazil,BRA,2015,18357.0690632249,67.5375540277116,8936.19661756825,Latin America & Caribbean,Upper middle income,IBRD
Brazil,BRA,1990,12633.288457041,NA,6149.86788957152,Latin America & Caribbean,Upper middle income,IBRD
Brazil,BRA,1995,13550.4393746368,NA,6596.33572707823,Latin America & Caribbean,Upper middle income,IBRD
Brazil,BRA,1996,13641.6296006557,NA,6640.72700688977,Latin America & Caribbean,Upper middle income,IBRD
Brazil,BRA,2023,19018.2390697496,83.6989369386242,9258.05329063487,Latin America & Caribbean,Upper middle income,IBRD
Brazil,BRA,1994,13202.9308022136,NA,6427.16901975862,Latin America & Caribbean,Upper middle income,IBRD
Brazil,BRA,2011,18627.8104543865,59.3416583014604,9067.99316393419,Latin America & Caribbean,Upper middle income,IBRD
Brazil,BRA,1999,13602.4137078439,NA,6621.6367628267,Latin America & Caribbean,Upper middle income,IBRD
Brazil,BRA,1992,12271.9788488259,NA,5973.98285652476,Latin America & Caribbean,Upper middle income,IBRD
Brazil,BRA,1998,13737.7026444226,NA,6687.49523583703,Latin America & Caribbean,Upper middle income,IBRD
Brazil,BRA,2016,17620.9272447823,73.4188038096758,8577.8437669383,Latin America & Caribbean,Upper middle income,IBRD
Brazil,BRA,2017,17724.4799591551,83.6692026509366,8628.25308951214,Latin America & Caribbean,Upper middle income,IBRD
Brazil,BRA,2018,17917.7492137276,86.6078841199146,8722.33630361577,Latin America & Caribbean,Upper middle income,IBRD
Brazil,BRA,2019,18018.6209165513,92.5652531882782,8771.44051336065,Latin America & Caribbean,Upper middle income,IBRD
Brazil,BRA,2022,18554.0461842977,79.1023218878495,9032.08481611491,Latin America & Caribbean,Upper middle income,IBRD
Brazil,BRA,2021,18075.7060063108,85.0115036701985,8799.22945854927,Latin America & Caribbean,Upper middle income,IBRD
Brazil,BRA,2020,17327.5157262925,98.7098819546545,8435.01143297182,Latin America & Caribbean,Upper middle income,IBRD
British Virgin Islands,VGB,2010,NA,NA,NA,Latin America & Caribbean,High income,Not classified
British Virgin Islands,VGB,2023,NA,NA,NA,Latin America & Caribbean,High income,Not classified
British Virgin Islands,VGB,2011,NA,NA,NA,Latin America & Caribbean,High income,Not classified
British Virgin Islands,VGB,2007,NA,NA,NA,Latin America & Caribbean,High income,Not classified
British Virgin Islands,VGB,2016,NA,NA,NA,Latin America & Caribbean,High income,Not classified
British Virgin Islands,VGB,2012,NA,NA,NA,Latin America & Caribbean,High income,Not classified
British Virgin Islands,VGB,2009,NA,NA,NA,Latin America & Caribbean,High income,Not classified
British Virgin Islands,VGB,2008,NA,NA,NA,Latin America & Caribbean,High income,Not classified
British Virgin Islands,VGB,2022,NA,NA,NA,Latin America & Caribbean,High income,Not classified
British Virgin Islands,VGB,1994,NA,NA,NA,Latin America & Caribbean,High income,Not classified
British Virgin Islands,VGB,2013,NA,NA,NA,Latin America & Caribbean,High income,Not classified
British Virgin Islands,VGB,1996,NA,NA,NA,Latin America & Caribbean,High income,Not classified
British Virgin Islands,VGB,1997,NA,NA,NA,Latin America & Caribbean,High income,Not classified
British Virgin Islands,VGB,2015,NA,NA,NA,Latin America & Caribbean,High income,Not classified
British Virgin Islands,VGB,1999,NA,NA,NA,Latin America & Caribbean,High income,Not classified
British Virgin Islands,VGB,2017,NA,NA,NA,Latin America & Caribbean,High income,Not classified
British Virgin Islands,VGB,2018,NA,NA,NA,Latin America & Caribbean,High income,Not classified
British Virgin Islands,VGB,2019,NA,NA,NA,Latin America & Caribbean,High income,Not classified
British Virgin Islands,VGB,2005,NA,NA,NA,Latin America & Caribbean,High income,Not classified
British Virgin Islands,VGB,2020,NA,NA,NA,Latin America & Caribbean,High income,Not classified
British Virgin Islands,VGB,2021,NA,NA,NA,Latin America & Caribbean,High income,Not classified
British Virgin Islands,VGB,1993,NA,NA,NA,Latin America & Caribbean,High income,Not classified
British Virgin Islands,VGB,2014,NA,NA,NA,Latin America & Caribbean,High income,Not classified
British Virgin Islands,VGB,2003,NA,NA,NA,Latin America & Caribbean,High income,Not classified
British Virgin Islands,VGB,1995,NA,NA,NA,Latin America & Caribbean,High income,Not classified
British Virgin Islands,VGB,2001,NA,NA,NA,Latin America & Caribbean,High income,Not classified
British Virgin Islands,VGB,2002,NA,NA,NA,Latin America & Caribbean,High income,Not classified
British Virgin Islands,VGB,1998,NA,NA,NA,Latin America & Caribbean,High income,Not classified
British Virgin Islands,VGB,2000,NA,NA,NA,Latin America & Caribbean,High income,Not classified
British Virgin Islands,VGB,1992,NA,NA,NA,Latin America & Caribbean,High income,Not classified
British Virgin Islands,VGB,2006,NA,NA,NA,Latin America & Caribbean,High income,Not classified
British Virgin Islands,VGB,1991,NA,NA,NA,Latin America & Caribbean,High income,Not classified
British Virgin Islands,VGB,2004,NA,NA,NA,Latin America & Caribbean,High income,Not classified
British Virgin Islands,VGB,1990,NA,NA,NA,Latin America & Caribbean,High income,Not classified
Brunei Darussalam,BRN,1990,118163.683197804,NA,44179.8276912649,East Asia & Pacific,High income,Not classified
Brunei Darussalam,BRN,2023,76828.3998314969,NA,28725.115657314,East Asia & Pacific,High income,Not classified
Brunei Darussalam,BRN,2001,99680.7624772261,NA,37269.3097506594,East Asia & Pacific,High income,Not classified
Brunei Darussalam,BRN,2020,80280.8979480569,NA,30015.9587299585,East Asia & Pacific,High income,Not classified
Brunei Darussalam,BRN,2018,78099.0507722008,NA,29200.1951241759,East Asia & Pacific,High income,Not classified
Brunei Darussalam,BRN,2017,78966.8642961288,NA,29524.65904505,East Asia & Pacific,High income,Not classified
Brunei Darussalam,BRN,2022,76357.8291017772,NA,28549.175527547,East Asia & Pacific,High income,Not classified
Brunei Darussalam,BRN,2019,80228.159656274,NA,29996.2405849189,East Asia & Pacific,High income,Not classified
Brunei Darussalam,BRN,2004,101497.754704576,NA,37948.6589495693,East Asia & Pacific,High income,Not classified
Brunei Darussalam,BRN,2009,87875.8282313568,NA,32855.6020295133,East Asia & Pacific,High income,Not classified
Brunei Darussalam,BRN,2010,88586.5131929201,NA,33121.3176732283,East Asia & Pacific,High income,Not classified
Brunei Darussalam,BRN,2007,96752.6202630515,NA,36174.5163676434,East Asia & Pacific,High income,Not classified
Brunei Darussalam,BRN,2008,91275.500140495293,NA,34126.6940866315,East Asia & Pacific,High income,Not classified
Brunei Darussalam,BRN,1999,99083.3206556618,NA,37045.9342090551,East Asia & Pacific,High income,Not classified
Brunei Darussalam,BRN,2016,78880.6229079102,NA,29492.4145383772,East Asia & Pacific,High income,Not classified
Brunei Darussalam,BRN,2015,81910.1883952688,NA,30625.128732694,East Asia & Pacific,High income,Not classified
Brunei Darussalam,BRN,1992,111457.220909813,NA,41672.3707444004,East Asia & Pacific,High income,Not classified
Brunei Darussalam,BRN,2002,101571.583792615,NA,37976.262662486,East Asia & Pacific,High income,Not classified
Brunei Darussalam,BRN,2005,99795.6851205821,NA,37312.2777967112,East Asia & Pacific,High income,Not classified
Brunei Darussalam,BRN,2021,78248.7971101454,NA,29256.1832859253,East Asia & Pacific,High income,Not classified
Brunei Darussalam,BRN,2011,90279.6633402819,NA,33754.3639675001,East Asia & Pacific,High income,Not classified
Brunei Darussalam,BRN,1993,107899.136176771,NA,40342.0502418347,East Asia & Pacific,High income,Not classified
Brunei Darussalam,BRN,1994,106239.232213533,NA,39721.4342531039,East Asia & Pacific,High income,Not classified
Brunei Darussalam,BRN,1995,105043.852684028,NA,39274.4977645821,East Asia & Pacific,High income,Not classified
Brunei Darussalam,BRN,2014,83310.6150641982,NA,31148.729616258,East Asia & Pacific,High income,Not classified
Brunei Darussalam,BRN,2012,89718.4636612666,NA,33544.538880398,East Asia & Pacific,High income,Not classified
Brunei Darussalam,BRN,2013,86606.6517156585,NA,32381.0738305277,East Asia & Pacific,High income,Not classified
Brunei Darussalam,BRN,2000,100323.440021864,NA,37509.5983267664,East Asia & Pacific,High income,Not classified
Brunei Darussalam,BRN,2006,102248.510372603,NA,38229.3564968534,East Asia & Pacific,High income,Not classified
Brunei Darussalam,BRN,1996,102522.125235775,NA,38331.6574507639,East Asia & Pacific,High income,Not classified
Brunei Darussalam,BRN,1997,106503.420292059,NA,39820.2106577615,East Asia & Pacific,High income,Not classified
Brunei Darussalam,BRN,2003,103226.914281632,NA,38595.1686901058,East Asia & Pacific,High income,Not classified
Brunei Darussalam,BRN,1991,118220.683618951,NA,44201.1393897195,East Asia & Pacific,High income,Not classified
Brunei Darussalam,BRN,1998,97171.6371135151,NA,36331.1811884432,East Asia & Pacific,High income,Not classified
Bulgaria,BGR,2023,33141.7699179908,30.1482884982849,9819.57352949265,Europe & Central Asia,Upper middle income,IBRD
Bulgaria,BGR,1998,12971.9624798702,56.7466305226017,3843.46218406876,Europe & Central Asia,Upper middle income,IBRD
Bulgaria,BGR,1992,12961.1090357027,NA,3840.24641758088,Europe & Central Asia,Upper middle income,IBRD
Bulgaria,BGR,1997,12415.2593015888,NA,3678.51662422801,Europe & Central Asia,Upper middle income,IBRD
Bulgaria,BGR,2013,22614.7929605177,22.0539393235951,6700.53599670634,Europe & Central Asia,Upper middle income,IBRD
Bulgaria,BGR,1991,13828.3194355765,NA,4097.19214824566,Europe & Central Asia,Upper middle income,IBRD
Bulgaria,BGR,1995,13586.8455589621,NA,4025.64586412341,Europe & Central Asia,Upper middle income,IBRD
Bulgaria,BGR,1990,14955.0426448692,NA,4431.02891762801,Europe & Central Asia,Upper middle income,IBRD
Bulgaria,BGR,2009,21244.1674706215,20.1600090951992,6294.43343149219,Europe & Central Asia,Upper middle income,IBRD
Bulgaria,BGR,2000,12559.6680364124,61.5724582647108,3721.30348182223,Europe & Central Asia,Upper middle income,IBRD
Bulgaria,BGR,2014,22959.6388322803,32.502485392112,6802.71036465632,Europe & Central Asia,Upper middle income,IBRD
Bulgaria,BGR,2022,31564.7775384627,30.1504217452844,9352.32652776208,Europe & Central Asia,Upper middle income,IBRD
Bulgaria,BGR,2012,22611.3066237314,21.7962168477584,6699.50303013555,Europe & Central Asia,Upper middle income,IBRD
Bulgaria,BGR,1993,12871.520092826,NA,3813.70211369537,Europe & Central Asia,Upper middle income,IBRD
Bulgaria,BGR,1994,13150.1059794303,NA,3896.24431360077,Europe & Central Asia,Upper middle income,IBRD
Bulgaria,BGR,2015,23891.6648876338,30.8515489533678,7078.86032298969,Europe & Central Asia,Upper middle income,IBRD
Bulgaria,BGR,2016,24788.0274318887,35.5441105426955,7344.44354121172,Europe & Central Asia,Upper middle income,IBRD
Bulgaria,BGR,2021,29305.3547082553,32.7213944823671,8682.88223826466,Europe & Central Asia,Upper middle income,IBRD
Bulgaria,BGR,2017,25655.4038240836,32.2350541351225,7601.43845373389,Europe & Central Asia,Upper middle income,IBRD
Bulgaria,BGR,2007,20433.4718592357,24.1229128424502,6054.23246498563,Europe & Central Asia,Upper middle income,IBRD
Bulgaria,BGR,1996,14368.0035051479,NA,4257.0951171265,Europe & Central Asia,Upper middle income,IBRD
Bulgaria,BGR,1999,11949.6326243126,66.4559059688529,3540.55611680425,Europe & Central Asia,Upper middle income,IBRD
Bulgaria,BGR,2020,26969.1645136983,32.1034350330448,7990.69254981114,Europe & Central Asia,Upper middle income,IBRD
Bulgaria,BGR,2001,13302.0901500955,61.3339831607689,3941.27569674232,Europe & Central Asia,Upper middle income,IBRD
Bulgaria,BGR,2011,22313.6280770437,19.4817178682192,6611.30386682636,Europe & Central Asia,Upper middle income,IBRD
Bulgaria,BGR,2003,15266.417875319,47.3999186252732,4523.28627075761,Europe & Central Asia,Upper middle income,IBRD
Bulgaria,BGR,2018,26500.1423338492,28.7341635424804,7851.72598908168,Europe & Central Asia,Upper middle income,IBRD
Bulgaria,BGR,2002,14392.2252296581,52.8814825755667,4264.27177080032,Europe & Central Asia,Upper middle income,IBRD
