country_name,country_code,year,gdppc,govdebt,region,income,lending
Cayman Islands,CYM,1993,NA,NA,Latin America & Caribbean,High income,Not classified
Cayman Islands,CYM,1995,NA,NA,Latin America & Caribbean,High income,Not classified
Cayman Islands,CYM,1996,NA,NA,Latin America & Caribbean,High income,Not classified
Cayman Islands,CYM,1997,NA,NA,Latin America & Caribbean,High income,Not classified
Cayman Islands,CYM,2018,76088.8950622285,NA,Latin America & Caribbean,High income,Not classified
Cayman Islands,CYM,1999,NA,NA,Latin America & Caribbean,High income,Not classified
Cayman Islands,CYM,2000,NA,NA,Latin America & Caribbean,High income,Not classified
Cayman Islands,CYM,2001,NA,NA,Latin America & Caribbean,High income,Not classified
Cayman Islands,CYM,1998,NA,NA,Latin America & Caribbean,High income,Not classified
Cayman Islands,CYM,2014,73017.594917444,NA,Latin America & Caribbean,High income,Not classified
Cayman Islands,CYM,1990,NA,NA,Latin America & Caribbean,High income,Not classified
Cayman Islands,CYM,1991,NA,NA,Latin America & Caribbean,High income,Not classified
Cayman Islands,CYM,2021,74150.8580949692,NA,Latin America & Caribbean,High income,Not classified
Cayman Islands,CYM,2022,76359.0908832118,NA,Latin America & Caribbean,High income,Not classified
Cayman Islands,CYM,2023,78109.3506593441,NA,Latin America & Caribbean,High income,Not classified
Cayman Islands,CYM,2019,77440.552064534,NA,Latin America & Caribbean,High income,Not classified
Cayman Islands,CYM,2009,80594.0775425264,NA,Latin America & Caribbean,High income,Not classified
Cayman Islands,CYM,2010,76259.0297427203,NA,Latin America & Caribbean,High income,Not classified
Cayman Islands,CYM,2011,75059.6580678761,NA,Latin America & Caribbean,High income,Not classified
Cayman Islands,CYM,2008,89338.2864962161,NA,Latin America & Caribbean,High income,Not classified
Cayman Islands,CYM,2016,73907.2260440292,NA,Latin America & Caribbean,High income,Not classified
Cayman Islands,CYM,2020,72149.3268887498,NA,Latin America & Caribbean,High income,Not classified
Cayman Islands,CYM,2006,92169.884857511,NA,Latin America & Caribbean,High income,Not classified
Cayman Islands,CYM,2015,73281.0447634718,NA,Latin America & Caribbean,High income,Not classified
Cayman Islands,CYM,2012,73948.0258173713,NA,Latin America & Caribbean,High income,Not classified
Cayman Islands,CYM,2013,72954.5195878284,NA,Latin America & Caribbean,High income,Not classified
Cayman Islands,CYM,2007,92300.4727413432,NA,Latin America & Caribbean,High income,Not classified
Central African Republic,CAF,2002,1290.38314917126,NA,Sub-Saharan Africa,Low income,IDA
Central African Republic,CAF,1999,1313.23570902088,NA,Sub-Saharan Africa,Low income,IDA
Central African Republic,CAF,2000,1245.81399563599,NA,Sub-Saharan Africa,Low income,IDA
Central African Republic,CAF,1998,1302.75142830782,NA,Sub-Saharan Africa,Low income,IDA
Central African Republic,CAF,2014,1001.85598053496,NA,Sub-Saharan Africa,Low income,IDA
Central African Republic,CAF,2003,1191.8731520062,NA,Sub-Saharan Africa,Low income,IDA
Central African Republic,CAF,1997,1278.48826062781,NA,Sub-Saharan Africa,Low income,IDA
Central African Republic,CAF,2009,1402.68164770801,NA,Sub-Saharan Africa,Low income,IDA
Central African Republic,CAF,2010,1479.41367757692,NA,Sub-Saharan Africa,Low income,IDA
Central African Republic,CAF,2007,1284.55283590666,NA,Sub-Saharan Africa,Low income,IDA
Central African Republic,CAF,2008,1283.2728263106,NA,Sub-Saharan Africa,Low income,IDA
Central African Republic,CAF,2012,1577.98053252253,NA,Sub-Saharan Africa,Low income,IDA
Central African Republic,CAF,2013,996.896355923912,NA,Sub-Saharan Africa,Low income,IDA
Central African Republic,CAF,2006,1251.87082171335,NA,Sub-Saharan Africa,Low income,IDA
Central African Republic,CAF,2001,1272.85710758505,NA,Sub-Saharan Africa,Low income,IDA
Central African Republic,CAF,2004,1236.28534712166,NA,Sub-Saharan Africa,Low income,IDA
Central African Republic,CAF,2005,1219.5939445674,NA,Sub-Saharan Africa,Low income,IDA
Central African Republic,CAF,1993,1257.8284033824,NA,Sub-Saharan Africa,Low income,IDA
Central African Republic,CAF,1990,1481.25255094258,NA,Sub-Saharan Africa,Low income,IDA
Central African Republic,CAF,1991,1427.69018313539,NA,Sub-Saharan Africa,Low income,IDA
Central African Republic,CAF,1992,1294.20254725767,NA,Sub-Saharan Africa,Low income,IDA
Central African Republic,CAF,2018,1125.70091748228,NA,Sub-Saharan Africa,Low income,IDA
Central African Republic,CAF,1994,1278.91509145063,NA,Sub-Saharan Africa,Low income,IDA
Central African Republic,CAF,2011,1517.14839091011,NA,Sub-Saharan Africa,Low income,IDA
Central African Republic,CAF,1996,1247.9687525828,NA,Sub-Saharan Africa,Low income,IDA
Central African Republic,CAF,2023,1135.13627681714,NA,Sub-Saharan Africa,Low income,IDA
Central African Republic,CAF,2019,1145.09563657752,NA,Sub-Saharan Africa,Low income,IDA
Central African Republic,CAF,2015,1043.92171697157,NA,Sub-Saharan Africa,Low income,IDA
Central African Republic,CAF,2017,1103.86609318724,NA,Sub-Saharan Africa,Low income,IDA
Central African Republic,CAF,2021,1128.55237996459,NA,Sub-Saharan Africa,Low income,IDA
Central African Republic,CAF,2022,1137.34726560057,NA,Sub-Saharan Africa,Low income,IDA
Central African Republic,CAF,2016,1073.94477703739,NA,Sub-Saharan Africa,Low income,IDA
Central African Republic,CAF,1995,1334.10322981784,NA,Sub-Saharan Africa,Low income,IDA
Central African Republic,CAF,2020,1136.57052993758,NA,Sub-Saharan Africa,Low income,IDA
Central Europe and the Baltics,CEB,2008,28479.4507112685,NA,Aggregates,Aggregates,Aggregates
Central Europe and the Baltics,CEB,2007,27215.8128035576,NA,Aggregates,Aggregates,Aggregates
Central Europe and the Baltics,CEB,2010,27972.375815199,NA,Aggregates,Aggregates,Aggregates
Central Europe and the Baltics,CEB,2006,25502.8617932187,NA,Aggregates,Aggregates,Aggregates
Central Europe and the Baltics,CEB,2012,29402.047022036,NA,Aggregates,Aggregates,Aggregates
Central Europe and the Baltics,CEB,2020,37004.4781799675,NA,Aggregates,Aggregates,Aggregates
Central Europe and the Baltics,CEB,2021,39961.8135201231,NA,Aggregates,Aggregates,Aggregates
Central Europe and the Baltics,CEB,2011,29066.6926523589,NA,Aggregates,Aggregates,Aggregates
Central Europe and the Baltics,CEB,2019,38186.7807936152,NA,Aggregates,Aggregates,Aggregates
Central Europe and the Baltics,CEB,1996,16971.1423204148,NA,Aggregates,Aggregates,Aggregates
Central Europe and the Baltics,CEB,2013,29653.520516225,NA,Aggregates,Aggregates,Aggregates
Central Europe and the Baltics,CEB,2009,27525.4920321741,NA,Aggregates,Aggregates,Aggregates
Central Europe and the Baltics,CEB,1995,16208.3587220234,NA,Aggregates,Aggregates,Aggregates
Central Europe and the Baltics,CEB,2016,32976.2166942241,NA,Aggregates,Aggregates,Aggregates
Central Europe and the Baltics,CEB,2017,34797.3583837363,NA,Aggregates,Aggregates,Aggregates
Central Europe and the Baltics,CEB,2014,30695.7006314974,NA,Aggregates,Aggregates,Aggregates
Central Europe and the Baltics,CEB,2015,31991.229125495,NA,Aggregates,Aggregates,Aggregates
Central Europe and the Baltics,CEB,1990,17293.4752227808,NA,Aggregates,Aggregates,Aggregates
Central Europe and the Baltics,CEB,1991,15451.8112580391,NA,Aggregates,Aggregates,Aggregates
Central Europe and the Baltics,CEB,1997,17273.8082314135,NA,Aggregates,Aggregates,Aggregates
Central Europe and the Baltics,CEB,2022,41764.3713121763,NA,Aggregates,Aggregates,Aggregates
Central Europe and the Baltics,CEB,1993,14768.1384655692,NA,Aggregates,Aggregates,Aggregates
Central Europe and the Baltics,CEB,2023,42113.0362763709,NA,Aggregates,Aggregates,Aggregates
Central Europe and the Baltics,CEB,2001,19596.1061146525,NA,Aggregates,Aggregates,Aggregates
Central Europe and the Baltics,CEB,1998,17729.8086308124,NA,Aggregates,Aggregates,Aggregates
Central Europe and the Baltics,CEB,1999,18056.2249969226,NA,Aggregates,Aggregates,Aggregates
Central Europe and the Baltics,CEB,2000,18871.4625371128,NA,Aggregates,Aggregates,Aggregates
Central Europe and the Baltics,CEB,2005,23848.3048172544,NA,Aggregates,Aggregates,Aggregates
Central Europe and the Baltics,CEB,2002,20443.1949870117,NA,Aggregates,Aggregates,Aggregates
Central Europe and the Baltics,CEB,2018,36649.4568309685,NA,Aggregates,Aggregates,Aggregates
Central Europe and the Baltics,CEB,2004,22676.5123327718,NA,Aggregates,Aggregates,Aggregates
Central Europe and the Baltics,CEB,1994,15310.3350636233,NA,Aggregates,Aggregates,Aggregates
Central Europe and the Baltics,CEB,1992,14722.2842390398,NA,Aggregates,Aggregates,Aggregates
Central Europe and the Baltics,CEB,2003,21316.5581933773,NA,Aggregates,Aggregates,Aggregates
Chad,TCD,2012,2113.64753068828,NA,Sub-Saharan Africa,Low income,IDA
Chad,TCD,2013,2155.7853182587,NA,Sub-Saharan Africa,Low income,IDA
Chad,TCD,2015,2213.6567021564,NA,Sub-Saharan Africa,Low income,IDA
Chad,TCD,2016,2011.05893424751,NA,Sub-Saharan Africa,Low income,IDA
Chad,TCD,2017,1887.50297799522,NA,Sub-Saharan Africa,Low income,IDA
Chad,TCD,2018,1868.47414842895,NA,Sub-Saharan Africa,Low income,IDA
Chad,TCD,2019,1868.01948907901,NA,Sub-Saharan Africa,Low income,IDA
Chad,TCD,2020,1780.56302215584,NA,Sub-Saharan Africa,Low income,IDA
Chad,TCD,2023,1679.4615323912,NA,Sub-Saharan Africa,Low income,IDA
Chad,TCD,1997,1148.77238602967,NA,Sub-Saharan Africa,Low income,IDA
Chad,TCD,2021,1700.16698806139,NA,Sub-Saharan Africa,Low income,IDA
Chad,TCD,2022,1688.46017530264,NA,Sub-Saharan Africa,Low income,IDA
Chad,TCD,2003,1358.90017805974,NA,Sub-Saharan Africa,Low income,IDA
Chad,TCD,2004,1736.7738285984601,NA,Sub-Saharan Africa,Low income,IDA
Chad,TCD,2014,2223.71383403694,NA,Sub-Saharan Africa,Low income,IDA
Chad,TCD,2002,1232.8086554535,NA,Sub-Saharan Africa,Low income,IDA
Chad,TCD,2007,1896.08108351309,NA,Sub-Saharan Africa,Low income,IDA
Chad,TCD,2008,1886.77157483487,NA,Sub-Saharan Africa,Low income,IDA
Chad,TCD,2005,1957.28859552986,NA,Sub-Saharan Africa,Low income,IDA
Chad,TCD,2006,1900.36404487631,NA,Sub-Saharan Africa,Low income,IDA
Chad,TCD,1999,1138.27400324792,NA,Sub-Saharan Africa,Low income,IDA
Chad,TCD,1990,1237.94231691754,NA,Sub-Saharan Africa,Low income,IDA
Chad,TCD,2009,1897.33308614465,NA,Sub-Saharan Africa,Low income,IDA
Chad,TCD,1998,1187.08066152965,NA,Sub-Saharan Africa,Low income,IDA
Chad,TCD,2001,1176.59889313037,NA,Sub-Saharan Africa,Low income,IDA
Chad,TCD,1994,1188.13632276335,NA,Sub-Saharan Africa,Low income,IDA
Chad,TCD,1991,1295.35424150263,NA,Sub-Saharan Africa,Low income,IDA
Chad,TCD,2000,1089.90302492433,NA,Sub-Saharan Africa,Low income,IDA
Chad,TCD,1993,1103.89182629053,NA,Sub-Saharan Africa,Low income,IDA
Chad,TCD,2011,2010.61743976991,NA,Sub-Saharan Africa,Low income,IDA
Chad,TCD,1995,1150.97353481429,NA,Sub-Saharan Africa,Low income,IDA
Chad,TCD,1992,1340.88183995065,NA,Sub-Saharan Africa,Low income,IDA
Chad,TCD,2010,2081.13938004022,NA,Sub-Saharan Africa,Low income,IDA
Chad,TCD,1996,1125.49116742452,NA,Sub-Saharan Africa,Low income,IDA
Channel Islands,CHI,2018,NA,NA,Europe & Central Asia,High income,Not classified
Channel Islands,CHI,1990,NA,NA,Europe & Central Asia,High income,Not classified
Channel Islands,CHI,2020,NA,NA,Europe & Central Asia,High income,Not classified
Channel Islands,CHI,2017,NA,NA,Europe & Central Asia,High income,Not classified
Channel Islands,CHI,2015,NA,NA,Europe & Central Asia,High income,Not classified
Channel Islands,CHI,2016,NA,NA,Europe & Central Asia,High income,Not classified
Channel Islands,CHI,2019,NA,NA,Europe & Central Asia,High income,Not classified
Channel Islands,CHI,2021,NA,NA,Europe & Central Asia,High income,Not classified
Channel Islands,CHI,2022,NA,NA,Europe & Central Asia,High income,Not classified
Channel Islands,CHI,2023,NA,NA,Europe & Central Asia,High income,Not classified
Channel Islands,CHI,2007,NA,NA,Europe & Central Asia,High income,Not classified
Channel Islands,CHI,2008,NA,NA,Europe & Central Asia,High income,Not classified
Channel Islands,CHI,2009,NA,NA,Europe & Central Asia,High income,Not classified
Channel Islands,CHI,2010,NA,NA,Europe & Central Asia,High income,Not classified
Channel Islands,CHI,2011,NA,NA,Europe & Central Asia,High income,Not classified
Channel Islands,CHI,1999,NA,NA,Europe & Central Asia,High income,Not classified
Channel Islands,CHI,2000,NA,NA,Europe & Central Asia,High income,Not classified
Channel Islands,CHI,2001,NA,NA,Europe & Central Asia,High income,Not classified
Channel Islands,CHI,2002,NA,NA,Europe & Central Asia,High income,Not classified
Channel Islands,CHI,1992,NA,NA,Europe & Central Asia,High income,Not classified
Channel Islands,CHI,2003,NA,NA,Europe & Central Asia,High income,Not classified
Channel Islands,CHI,2005,NA,NA,Europe & Central Asia,High income,Not classified
Channel Islands,CHI,2006,NA,NA,Europe & Central Asia,High income,Not classified
Channel Islands,CHI,1996,NA,NA,Europe & Central Asia,High income,Not classified
Channel Islands,CHI,1993,NA,NA,Europe & Central Asia,High income,Not classified
Channel Islands,CHI,1994,NA,NA,Europe & Central Asia,High income,Not classified
Channel Islands,CHI,1995,NA,NA,Europe & Central Asia,High income,Not classified
Channel Islands,CHI,1991,NA,NA,Europe & Central Asia,High income,Not classified
Channel Islands,CHI,2012,NA,NA,Europe & Central Asia,High income,Not classified
Channel Islands,CHI,2013,NA,NA,Europe & Central Asia,High income,Not classified
Channel Islands,CHI,2014,NA,NA,Europe & Central Asia,High income,Not classified
Channel Islands,CHI,1997,NA,NA,Europe & Central Asia,High income,Not classified
Channel Islands,CHI,2004,NA,NA,Europe & Central Asia,High income,Not classified
Channel Islands,CHI,1998,NA,NA,Europe & Central Asia,High income,Not classified
Chile,CHL,1998,17164.3455059045,12.1152964040195,Latin America & Caribbean,High income,IBRD
Chile,CHL,2009,23023.4724446477,NA,Latin America & Caribbean,High income,IBRD
Chile,CHL,1997,16691.0762231624,12.7798231847066,Latin America & Caribbean,High income,IBRD
Chile,CHL,1990,11065.1018519279,NA,Latin America & Caribbean,High income,IBRD
Chile,CHL,1999,16903.3859978883,13.2770070103556,Latin America & Caribbean,High income,IBRD
Chile,CHL,1993,13467.8080370641,NA,Latin America & Caribbean,High income,IBRD
Chile,CHL,1994,13933.8411798761,NA,Latin America & Caribbean,High income,IBRD
Chile,CHL,1991,11731.9441783857,NA,Latin America & Caribbean,High income,IBRD
Chile,CHL,1992,12833.4069907219,NA,Latin America & Caribbean,High income,IBRD
Chile,CHL,1996,15751.5046901056,14.5844761380754,Latin America & Caribbean,High income,IBRD
Chile,CHL,2008,23519.8856016889,NA,Latin America & Caribbean,High income,IBRD
Chile,CHL,2015,27823.3271405007,NA,Latin America & Caribbean,High income,IBRD
Chile,CHL,2016,27970.7444523462,NA,Latin America & Caribbean,High income,IBRD
Chile,CHL,2010,24127.1342478616,NA,Latin America & Caribbean,High income,IBRD
Chile,CHL,2014,27516.8705266845,NA,Latin America & Caribbean,High income,IBRD
Chile,CHL,2019,28230.661999104,NA,Latin America & Caribbean,High income,IBRD
Chile,CHL,2020,26259.8426100998,NA,Latin America & Caribbean,High income,IBRD
Chile,CHL,2017,27904.9823894821,NA,Latin America & Caribbean,High income,IBRD
Chile,CHL,2018,28504.9065695833,NA,Latin America & Caribbean,High income,IBRD
Chile,CHL,2023,29464.8961488736,NA,Latin America & Caribbean,High income,IBRD
Chile,CHL,2012,26681.9594386373,NA,Latin America & Caribbean,High income,IBRD
Chile,CHL,1995,14958.0034466115,17.3723157704948,Latin America & Caribbean,High income,IBRD
Chile,CHL,2007,22888.7162082252,NA,Latin America & Caribbean,High income,IBRD
Chile,CHL,2011,25377.1708049646,NA,Latin America & Caribbean,High income,IBRD
Chile,CHL,2003,18910.9948496853,NA,Latin America & Caribbean,High income,IBRD
Chile,CHL,2000,17532.8036452455,13.1456400045595,Latin America & Caribbean,High income,IBRD
Chile,CHL,2001,17877.9810359002,NA,Latin America & Caribbean,High income,IBRD
Chile,CHL,2002,18248.0407377004,NA,Latin America & Caribbean,High income,IBRD
Chile,CHL,2006,21977.979056884,NA,Latin America & Caribbean,High income,IBRD
Chile,CHL,2004,19970.5627347261,NA,Latin America & Caribbean,High income,IBRD
Chile,CHL,2021,29107.3294950456,NA,Latin America & Caribbean,High income,IBRD
Chile,CHL,2022,29559.6561552202,NA,Latin America & Caribbean,High income,IBRD
Chile,CHL,2013,27303.0867868966,NA,Latin America & Caribbean,High income,IBRD
Chile,CHL,2005,20927.5178289954,NA,Latin America & Caribbean,High income,IBRD
China,CHN,1994,2518.15488829059,NA,East Asia & Pacific,Upper middle income,IBRD
China,CHN,2005,6165.18344017524,NA,East Asia & Pacific,Upper middle income,IBRD
China,CHN,1992,2001.25427432785,NA,East Asia & Pacific,Upper middle income,IBRD
China,CHN,2004,5567.19061247801,NA,East Asia & Pacific,Upper middle income,IBRD
China,CHN,1995,2763.79976168459,NA,East Asia & Pacific,Upper middle income,IBRD
China,CHN,1993,2253.05201995372,NA,East Asia & Pacific,Upper middle income,IBRD
China,CHN,1991,1773.63941146097,NA,East Asia & Pacific,Upper middle income,IBRD
China,CHN,1997,3250.61457325231,NA,East Asia & Pacific,Upper middle income,IBRD
China,CHN,2017,16461.069929896,NA,East Asia & Pacific,Upper middle income,IBRD
China,CHN,2006,6910.75785854773,NA,East Asia & Pacific,Upper middle income,IBRD
China,CHN,1996,3006.36270788632,NA,East Asia & Pacific,Upper middle income,IBRD
China,CHN,2000,3989.06189555851,NA,East Asia & Pacific,Upper middle income,IBRD
China,CHN,2001,4290.30208092921,NA,East Asia & Pacific,Upper middle income,IBRD
China,CHN,1999,3705.97720676034,NA,East Asia & Pacific,Upper middle income,IBRD
China,CHN,2022,21011.6171309077,NA,East Asia & Pacific,Upper middle income,IBRD
China,CHN,2003,5085.97783096768,NA,East Asia & Pacific,Upper middle income,IBRD
China,CHN,1990,1645.57894422689,NA,East Asia & Pacific,Upper middle income,IBRD
China,CHN,1998,3472.17856130428,NA,East Asia & Pacific,Upper middle income,IBRD
China,CHN,2021,20406.7296584605,NA,East Asia & Pacific,Upper middle income,IBRD
China,CHN,2009,9325.65077925533,NA,East Asia & Pacific,Upper middle income,IBRD
China,CHN,2007,7853.09639538115,NA,East Asia & Pacific,Upper middle income,IBRD
China,CHN,2011,11187.1660995211,NA,East Asia & Pacific,Upper middle income,IBRD
China,CHN,2012,11985.3171249131,NA,East Asia & Pacific,Upper middle income,IBRD
China,CHN,2002,4650.89682139111,NA,East Asia & Pacific,Upper middle income,IBRD
China,CHN,2023,22137.5998277466,NA,East Asia & Pacific,Upper middle income,IBRD
China,CHN,2016,15485.2130054608,NA,East Asia & Pacific,Upper middle income,IBRD
China,CHN,2019,18465.298945245,NA,East Asia & Pacific,Upper middle income,IBRD
China,CHN,2008,8566.96485435217,NA,East Asia & Pacific,Upper middle income,IBRD
China,CHN,2015,14575.9347897624,NA,East Asia & Pacific,Upper middle income,IBRD
China,CHN,2018,17490.1667301804,NA,East Asia & Pacific,Upper middle income,IBRD
China,CHN,2013,12830.3699705085,NA,East Asia & Pacific,Upper middle income,IBRD
China,CHN,2010,10267.8056684447,NA,East Asia & Pacific,Upper middle income,IBRD
China,CHN,2020,18833.7847033116,NA,East Asia & Pacific,Upper middle income,IBRD
China,CHN,2014,13696.5174948492,NA,East Asia & Pacific,Upper middle income,IBRD
Colombia,COL,1998,11343.8799115733,5.40391549112143,Latin America & Caribbean,Upper middle income,IBRD
Colombia,COL,2008,13591.0609028567,65.2450803056946,Latin America & Caribbean,Upper middle income,IBRD
Colombia,COL,1996,11303.1308859186,NA,Latin America & Caribbean,Upper middle income,IBRD
Colombia,COL,2007,13318.3033138168,NA,Latin America & Caribbean,Upper middle income,IBRD
Colombia,COL,2004,11607.9384935105,NA,Latin America & Caribbean,Upper middle income,IBRD
Colombia,COL,2005,11999.2549591305,NA,Latin America & Caribbean,Upper middle income,IBRD
Colombia,COL,2018,17104.1313545678,71.6505702481056,Latin America & Caribbean,Upper middle income,IBRD
Colombia,COL,1997,11483.5050125907,NA,Latin America & Caribbean,Upper middle income,IBRD
Colombia,COL,1994,10927.9389491607,NA,Latin America & Caribbean,Upper middle income,IBRD
Colombia,COL,2006,12636.6246577724,NA,Latin America & Caribbean,Upper middle income,IBRD
Colombia,COL,2003,11183.2911819793,52.535419533379,Latin America & Caribbean,Upper middle income,IBRD
Colombia,COL,2002,10925.1485602082,NA,Latin America & Caribbean,Upper middle income,IBRD
Colombia,COL,1999,10679.7092686089,19.0653508704071,Latin America & Caribbean,Upper middle income,IBRD
Colombia,COL,2000,10813.4942250011,17.7090216802298,Latin America & Caribbean,Upper middle income,IBRD
Colombia,COL,2017,16986.0334182842,66.7272478472146,Latin America & Caribbean,Upper middle income,IBRD
Colombia,COL,1992,10196.4329707468,NA,Latin America & Caribbean,Upper middle income,IBRD
Colombia,COL,2023,18357.6446425686,71.8790882440625,Latin America & Caribbean,Upper middle income,IBRD
Colombia,COL,1990,9998.81069684463,NA,Latin America & Caribbean,Upper middle income,IBRD
Colombia,COL,1991,9996.0978604328,NA,Latin America & Caribbean,Upper middle income,IBRD
Colombia,COL,2001,10823.4504878807,NA,Latin America & Caribbean,Upper middle income,IBRD
Colombia,COL,1993,10533.1149561734,NA,Latin America & Caribbean,Upper middle income,IBRD
Colombia,COL,2015,16821.3801400631,53.2785874737167,Latin America & Caribbean,Upper middle income,IBRD
Colombia,COL,1995,11279.0004579347,NA,Latin America & Caribbean,Upper middle income,IBRD
Colombia,COL,2010,14037.0642668639,72.4526699261111,Latin America & Caribbean,Upper middle income,IBRD
Colombia,COL,2022,18451.9459195936,70.33140026012,Latin America & Caribbean,Upper middle income,IBRD
Colombia,COL,2012,15279.4790008058,65.227695883164,Latin America & Caribbean,Upper middle income,IBRD
Colombia,COL,2019,17336.7716030551,72.7038785770822,Latin America & Caribbean,Upper middle income,IBRD
Colombia,COL,2016,17003.244366485,66.9071609125065,Latin America & Caribbean,Upper middle income,IBRD
Colombia,COL,2011,14852.3699513061,62.8601328222053,Latin America & Caribbean,Upper middle income,IBRD
Colombia,COL,2021,17383.0901728295,80.3666516174088,Latin America & Caribbean,Upper middle income,IBRD
Colombia,COL,2009,13586.7518430982,68.9990033374936,Latin America & Caribbean,Upper middle income,IBRD
Colombia,COL,2020,15861.4999291295,91.1566069449736,Latin America & Caribbean,Upper middle income,IBRD
Colombia,COL,2013,15912.2471293239,67.1029119456429,Latin America & Caribbean,Upper middle income,IBRD
Colombia,COL,2014,16480.3631474161,47.9761695160459,Latin America & Caribbean,Upper middle income,IBRD
Comoros,COM,2004,3064.22638568252,NA,Sub-Saharan Africa,Lower middle income,IDA
Comoros,COM,2002,3059.31015568292,NA,Sub-Saharan Africa,Lower middle income,IDA
Comoros,COM,2000,3046.13434818734,NA,Sub-Saharan Africa,Lower middle income,IDA
Comoros,COM,2009,3165.71371028549,NA,Sub-Saharan Africa,Lower middle income,IDA
Comoros,COM,1999,2801.3002710942,NA,Sub-Saharan Africa,Lower middle income,IDA
Comoros,COM,2005,3087.51661967786,NA,Sub-Saharan Africa,Lower middle income,IDA
Comoros,COM,2001,3053.73965529134,NA,Sub-Saharan Africa,Lower middle income,IDA
Comoros,COM,1998,2797.82915919835,NA,Sub-Saharan Africa,Lower middle income,IDA
Comoros,COM,2008,3127.93079858258,NA,Sub-Saharan Africa,Lower middle income,IDA
Comoros,COM,1990,3011.43451135872,NA,Sub-Saharan Africa,Lower middle income,IDA
Comoros,COM,1997,2810.38336463142,NA,Sub-Saharan Africa,Lower middle income,IDA
Comoros,COM,2011,3287.71724408205,NA,Sub-Saharan Africa,Lower middle income,IDA
Comoros,COM,2012,3324.33949142027,NA,Sub-Saharan Africa,Lower middle income,IDA
Comoros,COM,2013,3400.17312855389,NA,Sub-Saharan Africa,Lower middle income,IDA
Comoros,COM,2010,3220.64298000629,NA,Sub-Saharan Africa,Lower middle income,IDA
Comoros,COM,2014,3397.09258757941,NA,Sub-Saharan Africa,Lower middle income,IDA
Comoros,COM,2015,3364.29622883082,NA,Sub-Saharan Africa,Lower middle income,IDA
Comoros,COM,2016,3405.43519935153,NA,Sub-Saharan Africa,Lower middle income,IDA
Comoros,COM,2017,3465.63055618837,NA,Sub-Saharan Africa,Lower middle income,IDA
Comoros,COM,2006,3105.95685870731,NA,Sub-Saharan Africa,Lower middle income,IDA
Comoros,COM,2007,3069.02472651577,NA,Sub-Saharan Africa,Lower middle income,IDA
Comoros,COM,1993,2989.37067901348,NA,Sub-Saharan Africa,Lower middle income,IDA
Comoros,COM,1994,2781.94235300127,NA,Sub-Saharan Africa,Lower middle income,IDA
Comoros,COM,1991,2780.4069689429,NA,Sub-Saharan Africa,Lower middle income,IDA
Comoros,COM,1992,2955.59819582048,NA,Sub-Saharan Africa,Lower middle income,IDA
Comoros,COM,2019,3516.12668473385,NA,Sub-Saharan Africa,Lower middle income,IDA
Comoros,COM,2020,3441.07041189391,NA,Sub-Saharan Africa,Lower middle income,IDA
Comoros,COM,1995,2832.76455694623,NA,Sub-Saharan Africa,Lower middle income,IDA
Comoros,COM,1996,2748.43639322757,NA,Sub-Saharan Africa,Lower middle income,IDA
Comoros,COM,2023,3498.80327064529,NA,Sub-Saharan Africa,Lower middle income,IDA
Comoros,COM,2021,3441.21155585858,NA,Sub-Saharan Africa,Lower middle income,IDA
Comoros,COM,2003,3064.05657264856,NA,Sub-Saharan Africa,Lower middle income,IDA
Comoros,COM,2018,3522.40501551473,NA,Sub-Saharan Africa,Lower middle income,IDA
Comoros,COM,2022,3463.00574300891,NA,Sub-Saharan Africa,Lower middle income,IDA
"Congo, Dem. Rep.",COD,2019,1296.94757256244,NA,Sub-Saharan Africa,Low income,IDA
"Congo, Dem. Rep.",COD,2015,1267.90548678227,NA,Sub-Saharan Africa,Low income,IDA
"Congo, Dem. Rep.",COD,2010,1031.25015320943,NA,Sub-Saharan Africa,Low income,IDA
"Congo, Dem. Rep.",COD,2012,1104.66400652934,NA,Sub-Saharan Africa,Low income,IDA
"Congo, Dem. Rep.",COD,2009,993.997785686778,NA,Sub-Saharan Africa,Low income,IDA
"Congo, Dem. Rep.",COD,1997,1109.85845653437,152.187001902338,Sub-Saharan Africa,Low income,IDA
"Congo, Dem. Rep.",COD,2016,1253.15815656727,NA,Sub-Saharan Africa,Low income,IDA
"Congo, Dem. Rep.",COD,2014,1225.70218711959,NA,Sub-Saharan Africa,Low income,IDA
"Congo, Dem. Rep.",COD,2023,1455.8356229714,NA,Sub-Saharan Africa,Low income,IDA
"Congo, Dem. Rep.",COD,1992,1664.75365186845,128.77522999707,Sub-Saharan Africa,Low income,IDA
"Congo, Dem. Rep.",COD,2011,1066.57951450382,NA,Sub-Saharan Africa,Low income,IDA
"Congo, Dem. Rep.",COD,2008,996.744118078631,NA,Sub-Saharan Africa,Low income,IDA
"Congo, Dem. Rep.",COD,2013,1158.28192977491,NA,Sub-Saharan Africa,Low income,IDA
"Congo, Dem. Rep.",COD,1995,1230.74487636898,232.936231054902,Sub-Saharan Africa,Low income,IDA
"Congo, Dem. Rep.",COD,1998,1062.56870694788,NA,Sub-Saharan Africa,Low income,IDA
"Congo, Dem. Rep.",COD,2017,1253.18734939772,NA,Sub-Saharan Africa,Low income,IDA
"Congo, Dem. Rep.",COD,2018,1282.48227896626,NA,Sub-Saharan Africa,Low income,IDA
"Congo, Dem. Rep.",COD,2020,1277.63286345756,NA,Sub-Saharan Africa,Low income,IDA
